image,label
./Datasets/Train\COVID\Covid (177).png,COVID
./Datasets/Train\COVID\Covid (178).png,COVID
./Datasets/Train\COVID\Covid (179).png,COVID
./Datasets/Train\COVID\Covid (18).png,COVID
./Datasets/Train\COVID\Covid (180).png,COVID
./Datasets/Train\COVID\Covid (181).png,COVID
./Datasets/Train\COVID\Covid (182).png,COVID
./Datasets/Train\COVID\Covid (183).png,COVID
./Datasets/Train\COVID\Covid (184).png,COVID
./Datasets/Train\COVID\Covid (185).png,COVID
./Datasets/Train\COVID\Covid (186).png,COVID
./Datasets/Train\COVID\Covid (187).png,COVID
./Datasets/Train\COVID\Covid (188).png,COVID
./Datasets/Train\COVID\Covid (189).png,COVID
./Datasets/Train\COVID\Covid (19).png,COVID
./Datasets/Train\COVID\Covid (190).png,COVID
./Datasets/Train\COVID\Covid (191).png,COVID
./Datasets/Train\COVID\Covid (192).png,COVID
./Datasets/Train\COVID\Covid (193).png,COVID
./Datasets/Train\COVID\Covid (194).png,COVID
./Datasets/Train\COVID\Covid (195).png,COVID
./Datasets/Train\COVID\Covid (196).png,COVID
./Datasets/Train\COVID\Covid (197).png,COVID
./Datasets/Train\COVID\Covid (198).png,COVID
./Datasets/Train\COVID\Covid (199).png,COVID
./Datasets/Train\COVID\Covid (2).png,COVID
./Datasets/Train\COVID\Covid (20).png,COVID
./Datasets/Train\COVID\Covid (200).png,COVID
./Datasets/Train\COVID\Covid (201).png,COVID
./Datasets/Train\COVID\Covid (202).png,COVID
./Datasets/Train\COVID\Covid (203).png,COVID
./Datasets/Train\COVID\Covid (204).png,COVID
./Datasets/Train\COVID\Covid (205).png,COVID
./Datasets/Train\COVID\Covid (206).png,COVID
./Datasets/Train\COVID\Covid (207).png,COVID
./Datasets/Train\COVID\Covid (208).png,COVID
./Datasets/Train\COVID\Covid (209).png,COVID
./Datasets/Train\COVID\Covid (21).png,COVID
./Datasets/Train\COVID\Covid (210).png,COVID
./Datasets/Train\COVID\Covid (211).png,COVID
./Datasets/Train\COVID\Covid (212).png,COVID
./Datasets/Train\COVID\Covid (213).png,COVID
./Datasets/Train\COVID\Covid (214).png,COVID
./Datasets/Train\COVID\Covid (215).png,COVID
./Datasets/Train\COVID\Covid (216).png,COVID
./Datasets/Train\COVID\Covid (217).png,COVID
./Datasets/Train\COVID\Covid (218).png,COVID
./Datasets/Train\COVID\Covid (219).png,COVID
./Datasets/Train\COVID\Covid (22).png,COVID
./Datasets/Train\COVID\Covid (220).png,COVID
./Datasets/Train\COVID\Covid (221).png,COVID
./Datasets/Train\COVID\Covid (222).png,COVID
./Datasets/Train\COVID\Covid (223).png,COVID
./Datasets/Train\COVID\Covid (224).png,COVID
./Datasets/Train\COVID\Covid (225).png,COVID
./Datasets/Train\COVID\Covid (226).png,COVID
./Datasets/Train\COVID\Covid (227).png,COVID
./Datasets/Train\COVID\Covid (228).png,COVID
./Datasets/Train\COVID\Covid (229).png,COVID
./Datasets/Train\COVID\Covid (23).png,COVID
./Datasets/Train\COVID\Covid (230).png,COVID
./Datasets/Train\COVID\Covid (231).png,COVID
./Datasets/Train\COVID\Covid (232).png,COVID
./Datasets/Train\COVID\Covid (233).png,COVID
./Datasets/Train\COVID\Covid (234).png,COVID
./Datasets/Train\COVID\Covid (235).png,COVID
./Datasets/Train\COVID\Covid (236).png,COVID
./Datasets/Train\COVID\Covid (237).png,COVID
./Datasets/Train\COVID\Covid (238).png,COVID
./Datasets/Train\COVID\Covid (239).png,COVID
./Datasets/Train\COVID\Covid (24).png,COVID
./Datasets/Train\COVID\Covid (240).png,COVID
./Datasets/Train\COVID\Covid (241).png,COVID
./Datasets/Train\COVID\Covid (242).png,COVID
./Datasets/Train\COVID\Covid (243).png,COVID
./Datasets/Train\COVID\Covid (244).png,COVID
./Datasets/Train\COVID\Covid (245).png,COVID
./Datasets/Train\COVID\Covid (246).png,COVID
./Datasets/Train\COVID\Covid (247).png,COVID
./Datasets/Train\COVID\Covid (248).png,COVID
./Datasets/Train\COVID\Covid (249).png,COVID
./Datasets/Train\COVID\Covid (25).png,COVID
./Datasets/Train\COVID\Covid (250).png,COVID
./Datasets/Train\COVID\Covid (251).png,COVID
./Datasets/Train\COVID\Covid (252).png,COVID
./Datasets/Train\COVID\Covid (253).png,COVID
./Datasets/Train\COVID\Covid (254).png,COVID
./Datasets/Train\COVID\Covid (255).png,COVID
./Datasets/Train\COVID\Covid (256).png,COVID
./Datasets/Train\COVID\Covid (257).png,COVID
./Datasets/Train\COVID\Covid (258).png,COVID
./Datasets/Train\COVID\Covid (259).png,COVID
./Datasets/Train\COVID\Covid (26).png,COVID
./Datasets/Train\COVID\Covid (260).png,COVID
./Datasets/Train\COVID\Covid (261).png,COVID
./Datasets/Train\COVID\Covid (262).png,COVID
./Datasets/Train\COVID\Covid (263).png,COVID
./Datasets/Train\COVID\Covid (264).png,COVID
./Datasets/Train\COVID\Covid (265).png,COVID
./Datasets/Train\COVID\Covid (266).png,COVID
./Datasets/Train\COVID\Covid (267).png,COVID
./Datasets/Train\COVID\Covid (268).png,COVID
./Datasets/Train\COVID\Covid (269).png,COVID
./Datasets/Train\COVID\Covid (27).png,COVID
./Datasets/Train\COVID\Covid (270).png,COVID
./Datasets/Train\COVID\Covid (271).png,COVID
./Datasets/Train\COVID\Covid (272).png,COVID
./Datasets/Train\COVID\Covid (273).png,COVID
./Datasets/Train\COVID\Covid (274).png,COVID
./Datasets/Train\COVID\Covid (275).png,COVID
./Datasets/Train\COVID\Covid (276).png,COVID
./Datasets/Train\COVID\Covid (277).png,COVID
./Datasets/Train\COVID\Covid (278).png,COVID
./Datasets/Train\COVID\Covid (279).png,COVID
./Datasets/Train\COVID\Covid (28).png,COVID
./Datasets/Train\COVID\Covid (280).png,COVID
./Datasets/Train\COVID\Covid (281).png,COVID
./Datasets/Train\COVID\Covid (282).png,COVID
./Datasets/Train\COVID\Covid (283).png,COVID
./Datasets/Train\COVID\Covid (284).png,COVID
./Datasets/Train\COVID\Covid (285).png,COVID
./Datasets/Train\COVID\Covid (286).png,COVID
./Datasets/Train\COVID\Covid (287).png,COVID
./Datasets/Train\COVID\Covid (288).png,COVID
./Datasets/Train\COVID\Covid (289).png,COVID
./Datasets/Train\COVID\Covid (29).png,COVID
./Datasets/Train\COVID\Covid (290).png,COVID
./Datasets/Train\COVID\Covid (291).png,COVID
./Datasets/Train\COVID\Covid (292).png,COVID
./Datasets/Train\COVID\Covid (293).png,COVID
./Datasets/Train\COVID\Covid (294).png,COVID
./Datasets/Train\COVID\Covid (295).png,COVID
./Datasets/Train\COVID\Covid (296).png,COVID
./Datasets/Train\COVID\Covid (297).png,COVID
./Datasets/Train\COVID\Covid (298).png,COVID
./Datasets/Train\COVID\Covid (299).png,COVID
./Datasets/Train\COVID\Covid (3).png,COVID
./Datasets/Train\COVID\Covid (30).png,COVID
./Datasets/Train\COVID\Covid (300).png,COVID
./Datasets/Train\COVID\Covid (301).png,COVID
./Datasets/Train\COVID\Covid (302).png,COVID
./Datasets/Train\COVID\Covid (303).png,COVID
./Datasets/Train\COVID\Covid (304).png,COVID
./Datasets/Train\COVID\Covid (305).png,COVID
./Datasets/Train\COVID\Covid (306).png,COVID
./Datasets/Train\COVID\Covid (307).png,COVID
./Datasets/Train\COVID\Covid (308).png,COVID
./Datasets/Train\COVID\Covid (309).png,COVID
./Datasets/Train\COVID\Covid (31).png,COVID
./Datasets/Train\COVID\Covid (310).png,COVID
./Datasets/Train\COVID\Covid (311).png,COVID
./Datasets/Train\COVID\Covid (312).png,COVID
./Datasets/Train\COVID\Covid (313).png,COVID
./Datasets/Train\COVID\Covid (314).png,COVID
./Datasets/Train\COVID\Covid (315).png,COVID
./Datasets/Train\COVID\Covid (316).png,COVID
./Datasets/Train\COVID\Covid (317).png,COVID
./Datasets/Train\COVID\Covid (318).png,COVID
./Datasets/Train\COVID\Covid (319).png,COVID
./Datasets/Train\COVID\Covid (32).png,COVID
./Datasets/Train\COVID\Covid (320).png,COVID
./Datasets/Train\COVID\Covid (321).png,COVID
./Datasets/Train\COVID\Covid (322).png,COVID
./Datasets/Train\COVID\Covid (323).png,COVID
./Datasets/Train\COVID\Covid (324).png,COVID
./Datasets/Train\COVID\Covid (325).png,COVID
./Datasets/Train\COVID\Covid (326).png,COVID
./Datasets/Train\COVID\Covid (327).png,COVID
./Datasets/Train\COVID\Covid (328).png,COVID
./Datasets/Train\COVID\Covid (329).png,COVID
./Datasets/Train\COVID\Covid (33).png,COVID
./Datasets/Train\COVID\Covid (330).png,COVID
./Datasets/Train\COVID\Covid (331).png,COVID
./Datasets/Train\COVID\Covid (332).png,COVID
./Datasets/Train\COVID\Covid (333).png,COVID
./Datasets/Train\COVID\Covid (334).png,COVID
./Datasets/Train\COVID\Covid (335).png,COVID
./Datasets/Train\COVID\Covid (336).png,COVID
./Datasets/Train\COVID\Covid (337).png,COVID
./Datasets/Train\COVID\Covid (338).png,COVID
./Datasets/Train\COVID\Covid (339).png,COVID
./Datasets/Train\COVID\Covid (34).png,COVID
./Datasets/Train\COVID\Covid (340).png,COVID
./Datasets/Train\COVID\Covid (341).png,COVID
./Datasets/Train\COVID\Covid (342).png,COVID
./Datasets/Train\COVID\Covid (343).png,COVID
./Datasets/Train\COVID\Covid (344).png,COVID
./Datasets/Train\COVID\Covid (345).png,COVID
./Datasets/Train\COVID\Covid (346).png,COVID
./Datasets/Train\COVID\Covid (347).png,COVID
./Datasets/Train\COVID\Covid (348).png,COVID
./Datasets/Train\COVID\Covid (349).png,COVID
./Datasets/Train\COVID\Covid (35).png,COVID
./Datasets/Train\COVID\Covid (350).png,COVID
./Datasets/Train\COVID\Covid (351).png,COVID
./Datasets/Train\COVID\Covid (352).png,COVID
./Datasets/Train\COVID\Covid (353).png,COVID
./Datasets/Train\COVID\Covid (354).png,COVID
./Datasets/Train\COVID\Covid (355).png,COVID
./Datasets/Train\COVID\Covid (356).png,COVID
./Datasets/Train\COVID\Covid (357).png,COVID
./Datasets/Train\COVID\Covid (358).png,COVID
./Datasets/Train\COVID\Covid (359).png,COVID
./Datasets/Train\COVID\Covid (36).png,COVID
./Datasets/Train\COVID\Covid (360).png,COVID
./Datasets/Train\COVID\Covid (361).png,COVID
./Datasets/Train\COVID\Covid (362).png,COVID
./Datasets/Train\COVID\Covid (363).png,COVID
./Datasets/Train\COVID\Covid (364).png,COVID
./Datasets/Train\COVID\Covid (365).png,COVID
./Datasets/Train\COVID\Covid (366).png,COVID
./Datasets/Train\COVID\Covid (367).png,COVID
./Datasets/Train\COVID\Covid (368).png,COVID
./Datasets/Train\COVID\Covid (369).png,COVID
./Datasets/Train\COVID\Covid (37).png,COVID
./Datasets/Train\COVID\Covid (370).png,COVID
./Datasets/Train\COVID\Covid (371).png,COVID
./Datasets/Train\COVID\Covid (372).png,COVID
./Datasets/Train\COVID\Covid (373).png,COVID
./Datasets/Train\COVID\Covid (374).png,COVID
./Datasets/Train\COVID\Covid (375).png,COVID
./Datasets/Train\COVID\Covid (376).png,COVID
./Datasets/Train\COVID\Covid (377).png,COVID
./Datasets/Train\COVID\Covid (378).png,COVID
./Datasets/Train\COVID\Covid (379).png,COVID
./Datasets/Train\COVID\Covid (38).png,COVID
./Datasets/Train\COVID\Covid (380).png,COVID
./Datasets/Train\COVID\Covid (381).png,COVID
./Datasets/Train\COVID\Covid (382).png,COVID
./Datasets/Train\COVID\Covid (383).png,COVID
./Datasets/Train\COVID\Covid (384).png,COVID
./Datasets/Train\COVID\Covid (385).png,COVID
./Datasets/Train\COVID\Covid (386).png,COVID
./Datasets/Train\COVID\Covid (387).png,COVID
./Datasets/Train\COVID\Covid (388).png,COVID
./Datasets/Train\COVID\Covid (389).png,COVID
./Datasets/Train\COVID\Covid (39).png,COVID
./Datasets/Train\COVID\Covid (390).png,COVID
./Datasets/Train\COVID\Covid (391).png,COVID
./Datasets/Train\COVID\Covid (392).png,COVID
./Datasets/Train\COVID\Covid (393).png,COVID
./Datasets/Train\COVID\Covid (394).png,COVID
./Datasets/Train\COVID\Covid (395).png,COVID
./Datasets/Train\COVID\Covid (396).png,COVID
./Datasets/Train\COVID\Covid (397).png,COVID
./Datasets/Train\COVID\Covid (398).png,COVID
./Datasets/Train\COVID\Covid (399).png,COVID
./Datasets/Train\COVID\Covid (4).png,COVID
./Datasets/Train\COVID\Covid (40).png,COVID
./Datasets/Train\COVID\Covid (400).png,COVID
./Datasets/Train\COVID\Covid (401).png,COVID
./Datasets/Train\COVID\Covid (402).png,COVID
./Datasets/Train\COVID\Covid (403).png,COVID
./Datasets/Train\COVID\Covid (404).png,COVID
./Datasets/Train\COVID\Covid (405).png,COVID
./Datasets/Train\COVID\Covid (406).png,COVID
./Datasets/Train\COVID\Covid (407).png,COVID
./Datasets/Train\COVID\Covid (408).png,COVID
./Datasets/Train\COVID\Covid (409).png,COVID
./Datasets/Train\COVID\Covid (41).png,COVID
./Datasets/Train\COVID\Covid (410).png,COVID
./Datasets/Train\COVID\Covid (411).png,COVID
./Datasets/Train\COVID\Covid (412).png,COVID
./Datasets/Train\COVID\Covid (413).png,COVID
./Datasets/Train\COVID\Covid (414).png,COVID
./Datasets/Train\COVID\Covid (415).png,COVID
./Datasets/Train\COVID\Covid (416).png,COVID
./Datasets/Train\COVID\Covid (417).png,COVID
./Datasets/Train\COVID\Covid (418).png,COVID
./Datasets/Train\COVID\Covid (419).png,COVID
./Datasets/Train\COVID\Covid (42).png,COVID
./Datasets/Train\COVID\Covid (420).png,COVID
./Datasets/Train\COVID\Covid (421).png,COVID
./Datasets/Train\COVID\Covid (422).png,COVID
./Datasets/Train\COVID\Covid (423).png,COVID
./Datasets/Train\COVID\Covid (424).png,COVID
./Datasets/Train\COVID\Covid (425).png,COVID
./Datasets/Train\COVID\Covid (426).png,COVID
./Datasets/Train\COVID\Covid (427).png,COVID
./Datasets/Train\COVID\Covid (428).png,COVID
./Datasets/Train\COVID\Covid (429).png,COVID
./Datasets/Train\COVID\Covid (43).png,COVID
./Datasets/Train\COVID\Covid (430).png,COVID
./Datasets/Train\COVID\Covid (431).png,COVID
./Datasets/Train\COVID\Covid (432).png,COVID
./Datasets/Train\COVID\Covid (433).png,COVID
./Datasets/Train\COVID\Covid (434).png,COVID
./Datasets/Train\COVID\Covid (435).png,COVID
./Datasets/Train\COVID\Covid (436).png,COVID
./Datasets/Train\COVID\Covid (437).png,COVID
./Datasets/Train\COVID\Covid (438).png,COVID
./Datasets/Train\COVID\Covid (439).png,COVID
./Datasets/Train\COVID\Covid (44).png,COVID
./Datasets/Train\COVID\Covid (440).png,COVID
./Datasets/Train\COVID\Covid (441).png,COVID
./Datasets/Train\COVID\Covid (442).png,COVID
./Datasets/Train\COVID\Covid (443).png,COVID
./Datasets/Train\COVID\Covid (444).png,COVID
./Datasets/Train\COVID\Covid (445).png,COVID
./Datasets/Train\COVID\Covid (446).png,COVID
./Datasets/Train\COVID\Covid (447).png,COVID
./Datasets/Train\COVID\Covid (448).png,COVID
./Datasets/Train\COVID\Covid (449).png,COVID
./Datasets/Train\COVID\Covid (45).png,COVID
./Datasets/Train\COVID\Covid (450).png,COVID
./Datasets/Train\COVID\Covid (451).png,COVID
./Datasets/Train\COVID\Covid (452).png,COVID
./Datasets/Train\COVID\Covid (453).png,COVID
./Datasets/Train\COVID\Covid (454).png,COVID
./Datasets/Train\COVID\Covid (455).png,COVID
./Datasets/Train\COVID\Covid (456).png,COVID
./Datasets/Train\COVID\Covid (457).png,COVID
./Datasets/Train\COVID\Covid (458).png,COVID
./Datasets/Train\COVID\Covid (459).png,COVID
./Datasets/Train\COVID\Covid (46).png,COVID
./Datasets/Train\COVID\Covid (460).png,COVID
./Datasets/Train\COVID\Covid (461).png,COVID
./Datasets/Train\COVID\Covid (462).png,COVID
./Datasets/Train\COVID\Covid (463).png,COVID
./Datasets/Train\COVID\Covid (464).png,COVID
./Datasets/Train\COVID\Covid (465).png,COVID
./Datasets/Train\COVID\Covid (466).png,COVID
./Datasets/Train\COVID\Covid (467).png,COVID
./Datasets/Train\COVID\Covid (468).png,COVID
./Datasets/Train\COVID\Covid (469).png,COVID
./Datasets/Train\COVID\Covid (47).png,COVID
./Datasets/Train\COVID\Covid (470).png,COVID
./Datasets/Train\COVID\Covid (471).png,COVID
./Datasets/Train\COVID\Covid (472).png,COVID
./Datasets/Train\COVID\Covid (473).png,COVID
./Datasets/Train\COVID\Covid (474).png,COVID
./Datasets/Train\COVID\Covid (475).png,COVID
./Datasets/Train\COVID\Covid (476).png,COVID
./Datasets/Train\COVID\Covid (477).png,COVID
./Datasets/Train\COVID\Covid (478).png,COVID
./Datasets/Train\COVID\Covid (479).png,COVID
./Datasets/Train\COVID\Covid (48).png,COVID
./Datasets/Train\COVID\Covid (480).png,COVID
./Datasets/Train\COVID\Covid (481).png,COVID
./Datasets/Train\COVID\Covid (482).png,COVID
./Datasets/Train\COVID\Covid (483).png,COVID
./Datasets/Train\COVID\Covid (484).png,COVID
./Datasets/Train\COVID\Covid (485).png,COVID
./Datasets/Train\COVID\Covid (486).png,COVID
./Datasets/Train\COVID\Covid (487).png,COVID
./Datasets/Train\COVID\Covid (488).png,COVID
./Datasets/Train\COVID\Covid (489).png,COVID
./Datasets/Train\COVID\Covid (49).png,COVID
./Datasets/Train\COVID\Covid (490).png,COVID
./Datasets/Train\COVID\Covid (491).png,COVID
./Datasets/Train\COVID\Covid (492).png,COVID
./Datasets/Train\COVID\Covid (493).png,COVID
./Datasets/Train\COVID\Covid (494).png,COVID
./Datasets/Train\COVID\Covid (495).png,COVID
./Datasets/Train\COVID\Covid (496).png,COVID
./Datasets/Train\COVID\Covid (497).png,COVID
./Datasets/Train\COVID\Covid (498).png,COVID
./Datasets/Train\COVID\Covid (499).png,COVID
./Datasets/Train\COVID\Covid (5).png,COVID
./Datasets/Train\COVID\Covid (50).png,COVID
./Datasets/Train\COVID\Covid (500).png,COVID
./Datasets/Train\COVID\Covid (501).png,COVID
./Datasets/Train\COVID\Covid (502).png,COVID
./Datasets/Train\COVID\Covid (503).png,COVID
./Datasets/Train\COVID\Covid (504).png,COVID
./Datasets/Train\COVID\Covid (505).png,COVID
./Datasets/Train\COVID\Covid (506).png,COVID
./Datasets/Train\COVID\Covid (507).png,COVID
./Datasets/Train\COVID\Covid (508).png,COVID
./Datasets/Train\COVID\Covid (509).png,COVID
./Datasets/Train\COVID\Covid (51).png,COVID
./Datasets/Train\COVID\Covid (510).png,COVID
./Datasets/Train\COVID\Covid (511).png,COVID
./Datasets/Train\COVID\Covid (512).png,COVID
./Datasets/Train\COVID\Covid (513).png,COVID
./Datasets/Train\COVID\Covid (514).png,COVID
./Datasets/Train\COVID\Covid (515).png,COVID
./Datasets/Train\COVID\Covid (516).png,COVID
./Datasets/Train\COVID\Covid (517).png,COVID
./Datasets/Train\COVID\Covid (518).png,COVID
./Datasets/Train\COVID\Covid (519).png,COVID
./Datasets/Train\COVID\Covid (52).png,COVID
./Datasets/Train\COVID\Covid (520).png,COVID
./Datasets/Train\COVID\Covid (521).png,COVID
./Datasets/Train\COVID\Covid (522).png,COVID
./Datasets/Train\COVID\Covid (523).png,COVID
./Datasets/Train\COVID\Covid (524).png,COVID
./Datasets/Train\COVID\Covid (525).png,COVID
./Datasets/Train\COVID\Covid (526).png,COVID
./Datasets/Train\COVID\Covid (527).png,COVID
./Datasets/Train\COVID\Covid (528).png,COVID
./Datasets/Train\COVID\Covid (529).png,COVID
./Datasets/Train\COVID\Covid (53).png,COVID
./Datasets/Train\COVID\Covid (530).png,COVID
./Datasets/Train\COVID\Covid (531).png,COVID
./Datasets/Train\COVID\Covid (532).png,COVID
./Datasets/Train\COVID\Covid (533).png,COVID
./Datasets/Train\COVID\Covid (534).png,COVID
./Datasets/Train\COVID\Covid (535).png,COVID
./Datasets/Train\COVID\Covid (536).png,COVID
./Datasets/Train\COVID\Covid (537).png,COVID
./Datasets/Train\COVID\Covid (538).png,COVID
./Datasets/Train\COVID\Covid (539).png,COVID
./Datasets/Train\COVID\Covid (54).png,COVID
./Datasets/Train\COVID\Covid (540).png,COVID
./Datasets/Train\COVID\Covid (541).png,COVID
./Datasets/Train\COVID\Covid (542).png,COVID
./Datasets/Train\COVID\Covid (543).png,COVID
./Datasets/Train\COVID\Covid (544).png,COVID
./Datasets/Train\COVID\Covid (545).png,COVID
./Datasets/Train\COVID\Covid (546).png,COVID
./Datasets/Train\COVID\Covid (547).png,COVID
./Datasets/Train\COVID\Covid (548).png,COVID
./Datasets/Train\COVID\Covid (549).png,COVID
./Datasets/Train\COVID\Covid (55).png,COVID
./Datasets/Train\COVID\Covid (550).png,COVID
./Datasets/Train\COVID\Covid (551).png,COVID
./Datasets/Train\COVID\Covid (552).png,COVID
./Datasets/Train\COVID\Covid (553).png,COVID
./Datasets/Train\COVID\Covid (554).png,COVID
./Datasets/Train\COVID\Covid (555).png,COVID
./Datasets/Train\COVID\Covid (556).png,COVID
./Datasets/Train\COVID\Covid (557).png,COVID
./Datasets/Train\COVID\Covid (558).png,COVID
./Datasets/Train\COVID\Covid (559).png,COVID
./Datasets/Train\COVID\Covid (56).png,COVID
./Datasets/Train\COVID\Covid (560).png,COVID
./Datasets/Train\COVID\Covid (561).png,COVID
./Datasets/Train\COVID\Covid (562).png,COVID
./Datasets/Train\COVID\Covid (563).png,COVID
./Datasets/Train\COVID\Covid (564).png,COVID
./Datasets/Train\COVID\Covid (565).png,COVID
./Datasets/Train\COVID\Covid (566).png,COVID
./Datasets/Train\COVID\Covid (567).png,COVID
./Datasets/Train\COVID\Covid (568).png,COVID
./Datasets/Train\COVID\Covid (569).png,COVID
./Datasets/Train\COVID\Covid (57).png,COVID
./Datasets/Train\COVID\Covid (570).png,COVID
./Datasets/Train\COVID\Covid (571).png,COVID
./Datasets/Train\COVID\Covid (572).png,COVID
./Datasets/Train\COVID\Covid (573).png,COVID
./Datasets/Train\COVID\Covid (574).png,COVID
./Datasets/Train\COVID\Covid (575).png,COVID
./Datasets/Train\COVID\Covid (576).png,COVID
./Datasets/Train\COVID\Covid (577).png,COVID
./Datasets/Train\COVID\Covid (578).png,COVID
./Datasets/Train\COVID\Covid (579).png,COVID
./Datasets/Train\COVID\Covid (58).png,COVID
./Datasets/Train\COVID\Covid (580).png,COVID
./Datasets/Train\COVID\Covid (581).png,COVID
./Datasets/Train\COVID\Covid (582).png,COVID
./Datasets/Train\COVID\Covid (583).png,COVID
./Datasets/Train\COVID\Covid (584).png,COVID
./Datasets/Train\COVID\Covid (585).png,COVID
./Datasets/Train\COVID\Covid (586).png,COVID
./Datasets/Train\COVID\Covid (587).png,COVID
./Datasets/Train\COVID\Covid (588).png,COVID
./Datasets/Train\COVID\Covid (589).png,COVID
./Datasets/Train\COVID\Covid (59).png,COVID
./Datasets/Train\COVID\Covid (590).png,COVID
./Datasets/Train\COVID\Covid (591).png,COVID
./Datasets/Train\COVID\Covid (592).png,COVID
./Datasets/Train\COVID\Covid (593).png,COVID
./Datasets/Train\COVID\Covid (594).png,COVID
./Datasets/Train\COVID\Covid (595).png,COVID
./Datasets/Train\COVID\Covid (596).png,COVID
./Datasets/Train\COVID\Covid (597).png,COVID
./Datasets/Train\COVID\Covid (598).png,COVID
./Datasets/Train\COVID\Covid (599).png,COVID
./Datasets/Train\COVID\Covid (6).png,COVID
./Datasets/Train\COVID\Covid (60).png,COVID
./Datasets/Train\COVID\Covid (600).png,COVID
